Image,x0,y0,x1,y1,x2,y2,x3,y3
0001.jpg,315.78714,363.86514,345.68802,361.99646,347.0618,391.10474,317.3415,392.67126
0002.jpg,313.1451,360.32388,343.42624,358.80902,344.56558,387.97806,314.65012,389.71506
0003.jpg,311.06998,357.30652,341.5307,355.8709,342.45996,385.59747,312.25067,387.33246
0004.jpg,309.5172,354.70834,340.4016,353.4089,341.45953,383.33997,310.6246,384.73636
0005.jpg,307.8425,350.6816,338.923,349.56113,339.7877,379.89825,308.88205,381.40872
0006.jpg,307.4836,350.114,338.77118,349.06125,339.53232,379.5639,308.47446,380.68823
0007.jpg,307.35135,350.30304,338.68253,349.40344,339.48428,379.65637,308.2604,380.91483
0008.jpg,306.62683,351.23764,338.15033,350.2094,339.0272,380.807,307.68292,381.9994
0009.jpg,306.09732,352.41565,337.6209,351.46127,338.4239,382.01077,307.1889,383.51443
0010.jpg,305.40997,354.31686,337.24197,353.6382,337.53873,384.3442,306.33804,385.27774
0011.jpg,304.3502,356.47052,335.85294,355.6867,336.52692,386.36404,305.24872,387.48148
0012.jpg,303.11942,358.49084,334.80975,357.66605,335.3789,388.49036,304.05344,389.3457
0013.jpg,301.8454,359.67276,333.46207,358.65363,334.46063,389.4892,302.9882,390.48245
0014.jpg,301.11746,360.12228,332.9363,359.61874,333.51178,389.77533,302.29694,390.98642
0015.jpg,299.45068,360.13153,331.21686,359.42697,331.84613,389.76935,300.5424,390.6873
0016.jpg,298.52216,359.53323,330.05627,358.5042,331.1603,389.20947,299.66174,390.2239
0017.jpg,297.6129,358.9569,329.48636,358.2687,329.97842,388.63586,298.79803,389.6019
0018.jpg,297.01102,358.26917,328.49527,357.27365,329.52573,387.69617,298.1845,389.03043
0019.jpg,295.7931,358.07513,327.68033,357.18835,328.56842,387.62985,297.20923,388.66196
0020.jpg,294.89307,357.64667,326.56012,356.72208,327.5785,387.341,296.29874,388.5491
0021.jpg,294.0704,356.61627,325.64087,355.54135,326.68396,386.2173,295.56033,387.56784
0022.jpg,292.79077,354.89066,324.5668,353.68155,325.64014,384.23315,294.37476,385.5067
0023.jpg,291.36676,352.55984,323.26593,351.49976,324.37506,381.75278,292.92587,383.33737
0024.jpg,289.70343,349.8851,321.529,348.64066,322.74765,379.1437,291.60986,380.6438
0025.jpg,288.41364,347.28732,320.2803,345.76752,321.44534,376.3953,289.9257,377.7172
0026.jpg,287.27533,344.3937,318.79855,343.35855,319.94952,373.72772,288.89,375.39624
0027.jpg,285.33347,341.58667,317.27435,340.699,318.1164,371.28198,286.64255,372.11063
0028.jpg,283.60025,338.49136,315.06955,337.46857,316.1257,368.01688,284.91248,368.83832
0029.jpg,280.198,332.401,311.61237,331.6183,312.66815,361.8139,281.42563,362.6688
0030.jpg,278.70792,329.92383,309.76816,329.36554,311.1688,359.40512,280.10803,360.32504
0031.jpg,275.3732,325.3975,306.46594,324.59903,307.53003,354.72134,276.66718,355.52307
0032.jpg,274.00803,323.7514,305.4233,323.53098,306.26074,353.42804,275.51294,354.18912
0033.jpg,273.1251,323.22488,304.2202,322.55392,305.22836,352.65878,274.59625,353.55475
0034.jpg,271.85516,323.03784,302.93536,322.5155,303.7784,352.61026,273.30063,353.25784
0035.jpg,270.22174,323.2068,301.2367,322.5944,302.03787,352.85748,271.6931,353.34186
0036.jpg,267.95557,323.43457,298.8211,322.82297,299.77203,352.9688,269.2494,353.40765
0037.jpg,265.47974,323.66138,296.14758,323.1331,297.24622,353.40375,266.7596,353.77048
0038.jpg,262.76373,324.4976,293.65088,323.72516,294.84128,353.69632,264.2978,354.20078
0039.jpg,258.65103,324.42654,289.23633,323.99097,290.60413,353.73444,260.01883,354.38544
0040.jpg,256.90454,324.60434,287.53464,323.95462,288.75858,353.9091,258.49927,354.45157
0041.jpg,253.91724,323.54385,284.62457,323.48572,285.6293,353.01297,255.60193,353.4625
0042.jpg,252.45514,322.52734,282.8481,322.26843,284.11285,351.79358,254.01695,352.39053
0043.jpg,251.43587,321.39078,281.68533,321.13525,283.04825,350.65723,253.1509,351.25497
0044.jpg,250.08829,320.14218,280.49536,319.72836,281.71292,349.25662,251.82698,349.80667
0045.jpg,249.11896,318.90594,279.23135,318.53894,280.40723,348.2444,250.5047,348.4928
0046.jpg,245.69455,316.78882,275.83398,316.79688,276.92975,346.22174,247.29173,346.4362
0047.jpg,243.98709,315.67923,274.0638,315.8023,275.06577,345.2462,245.61577,345.3838
0048.jpg,242.44543,315.41992,272.54382,315.4525,273.55112,344.60422,243.70195,344.64453
0049.jpg,241.18513,315.2115,270.9586,315.3689,271.84692,344.37186,242.31204,344.4239
0050.jpg,239.72894,315.16885,269.55573,315.3504,270.49564,344.46582,241.20096,344.6022
0051.jpg,238.30093,315.49277,268.09793,315.57388,269.31592,344.8066,239.8284,344.82306
0052.jpg,237.0228,315.691,266.7738,315.64032,267.9259,344.89914,238.50165,345.19815
0053.jpg,235.57497,316.04935,265.45203,315.96817,266.54382,345.22488,237.34256,345.3271
0054.jpg,233.91168,316.72772,263.75183,316.4416,265.16922,345.6319,235.73758,345.91385
0055.jpg,232.5509,316.99738,262.41397,316.80682,263.674,346.09634,234.0562,346.31955
0056.jpg,229.60062,316.36185,259.41864,316.27457,260.63483,345.36768,230.93292,345.647
0057.jpg,228.00122,315.8364,257.82785,315.53534,259.16782,344.74203,229.49977,345.0039
0058.jpg,226.69817,315.07614,256.55502,314.7411,257.70175,343.7752,227.95872,343.9928
0059.jpg,225.54532,313.89,255.60593,313.88974,256.41202,342.9873,226.7526,343.32452
0060.jpg,223.97179,313.2005,253.81358,312.9522,255.00983,342.04413,225.29857,342.36252
0061.jpg,218.48537,310.59348,248.56602,311.10187,249.19351,340.1516,219.32785,339.8345
0062.jpg,213.02115,309.31033,243.30617,309.86078,243.38788,339.17096,213.29845,338.67062
0063.jpg,208.15063,311.04178,238.50372,311.36157,238.70299,340.67072,208.57822,340.53772
0064.jpg,205.92004,311.28668,236.41553,311.78076,236.59958,341.16388,206.38422,340.9588
0065.jpg,203.9011,311.84027,234.51865,312.1825,234.77502,341.6463,204.49445,341.57245
0066.jpg,202.02391,312.31262,232.85599,312.59216,233.2213,341.9726,202.67006,342.1303
0067.jpg,200.4202,312.12604,231.41231,312.4473,231.69676,341.8139,201.08853,341.94562
0068.jpg,198.9207,312.03308,229.70734,312.17935,230.36894,341.6809,199.5501,341.74863
0069.jpg,197.5137,311.355,228.51619,311.34686,229.05917,340.94565,198.12794,341.10815
0070.jpg,196.4017,310.03204,227.42386,310.21774,227.82542,339.7787,196.92079,339.9839
0071.jpg,194.57324,309.23343,225.69,309.14523,226.20769,339.04147,195.47232,339.35114
0072.jpg,192.80055,307.70557,223.7901,307.929,224.20586,337.79675,193.2016,337.8201
0073.jpg,190.44762,306.71494,221.85562,307.3446,221.68771,337.1062,190.4142,336.5586
0074.jpg,187.58559,305.7152,218.68304,306.46497,218.4424,336.47717,187.24138,335.8978
0075.jpg,133.41187,271.05392,167.2394,273.03275,165.57959,305.12823,131.90552,303.53247
0076.jpg,131.33966,271.11365,165.38812,272.9763,163.74258,305.0309,130.122,303.6938
0077.jpg,128.75766,271.30887,163.08708,273.007,161.31557,305.38672,127.52158,303.91837
0078.jpg,126.38309,271.40347,160.98181,273.4404,159.2706,305.47003,124.92525,303.9047
0079.jpg,124.152985,270.5726,158.67401,272.5154,157.25589,304.6155,122.91615,303.53076
0080.jpg,122.239426,269.3672,157.06827,271.5088,155.23994,303.62988,120.764595,302.348
0081.jpg,121.03853,266.84262,155.59329,269.18594,153.61632,301.49368,119.28763,299.68372
0082.jpg,119.64183,263.83582,154.66502,266.07782,152.7592,298.44098,118.463066,296.82565
0083.jpg,118.807365,260.61722,153.54149,262.94113,151.52591,295.3283,117.32441,293.6834
0084.jpg,117.744225,256.86465,152.62091,259.57486,150.33109,291.801,115.911674,289.68063
0085.jpg,116.29835,252.33983,151.21738,254.93936,149.26991,287.14352,114.74799,285.47647
0086.jpg,114.44723,248.74582,149.46498,250.70677,147.9237,282.94217,113.31627,281.495
0087.jpg,112.99665,245.75473,147.61143,247.52957,146.3601,280.00757,112.032455,278.95148
0088.jpg,111.85819,243.44339,146.7075,244.83073,145.61389,277.4024,111.42756,276.66788
0089.jpg,110.52732,241.90764,145.40964,242.91965,145.17432,275.57898,110.6236,275.38748
0090.jpg,106.86678,241.4917,141.9621,241.96317,141.7253,274.84137,107.4013,274.8104
0091.jpg,105.24306,240.70537,140.19653,241.10036,140.45953,273.90408,105.75095,274.34717
0092.jpg,103.7048,239.79378,138.7392,239.91164,139.55792,272.7965,104.882614,273.52994
0093.jpg,103.105316,238.60791,138.20198,238.71326,139.17258,271.639,104.26607,272.18
0094.jpg,103.37317,237.17789,138.72604,236.72511,139.78166,269.71216,104.78434,270.55048
0095.jpg,104.12871,235.03998,139.51799,234.60123,141.0646,267.59195,105.75096,268.63992
0096.jpg,104.68441,232.51408,140.24454,231.9407,141.66159,265.3656,106.71513,266.375
0097.jpg,105.1173,230.39313,140.62865,229.31287,142.78223,262.29337,107.74743,264.05167
0098.jpg,105.05683,228.27515,140.82355,226.49004,143.60811,259.7575,108.36662,262.03802
0099.jpg,104.98948,225.86163,141.08041,223.53987,144.31102,256.92776,109.08974,259.82376
0100.jpg,104.42585,223.05609,140.358,219.54375,145.09608,253.05502,109.65841,257.11908
0101.jpg,103.794334,221.2628,139.60838,215.58752,146.41045,249.07986,111.45007,255.21269
0102.jpg,103.07417,219.96722,138.72293,212.56749,147.05142,246.01372,112.05328,253.61363
0103.jpg,101.91169,218.53297,137.28738,210.12216,146.9813,243.44221,112.27686,252.48859
0104.jpg,100.79099,217.19208,136.00987,207.73091,146.70175,240.97508,112.345375,250.76843
